country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess
IT_NORD,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,8f6e15eb2ab707c01fc7fe27425d4d0c05bf5dc62da946d19c063a7c8ea2793f,193.44165,193.44165,6.717099079015076,3.7976886956521727,0.0,10.51478777466725,37.997049774667246,22.6446,0.13699283,27.672642578891722,17.677948995643835,9.994693583247887,0.054356379686935304,119.7065586611691,126.33991065840006,116.01507705929858,118.9755343181332,119.85833042650206,0.9938931972382142,1.001267865077991,118.9755343181332,119.85833042650206,0.9938931972382142,1.001267865077991,0.7841324309434449,0.7899506780515579,0,0,0,0,0,0,13.137668735075918,39.909716194541915,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07457460283296546,0.11706165657706083,151.72887846888997,151.72887846888997,,none,0,0,7884,876,1.0,0.7165205139650314,1.0,OK,FLEX_UP,SCEN,2035,1843.0,4.29625,1.24,0.195,2.4375,0.35,0.6,-10.0,36.785,-10.0,0.2767264257889172,0.17677948995643836,0.09994693583247886,0.0,15278.491059712725,1139.3874026650901,21497.888244823116,2576.386564326759,-0.9254253971670345
NL,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,88abf93c6e113daf96243831ee4fb35a28c7ab03a7d68c55cc283a79f8972f72,120.78525,120.78525,1.560019022072461,18.660489678050958,7.5564075175,27.776916217623416,50.42151621762342,1.0397223562148303,7.4580213,55.08941083353376,3.09395499996329,51.99545583357047,0.22996943929514088,94.21472568301748,96.67940135703108,92.84312578767091,90.76742315932128,90.30276976333562,0.9634101516646715,0.9584782963456954,90.76742315932128,90.30276976333562,0.9634101516646715,0.9584782963456954,0.6180206051704673,0.6148568558539584,0,0,0,0,115,115,20.71686018358616,65.33028468316236,0.0,0.0,0.0,0.0,0.0,0.0,,,0.004051986493140018,0.00860802421003252,146.86795618130742,146.86795618130742,,none,0,0,7884,876,1.0,0.6695762302647073,1.0,OK,FLEX_UP,SCEN,2025,7.1690000000000005,1.15,6.098049999999999,0.8983,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.5508941083353376,0.0309395499996329,0.5199545583357047,0.0,11310.117822048527,45.82844465076283,13641.786180757754,101.0784974885692,-0.99594801350686
NL,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,1ea20ce4954de5139dd05ac0079673d781e9077f2d99ceea106b805c2a6ac95a,123.08592,123.08592,1.587149787673721,18.860404370562016,7.5564075175,28.003961675735738,50.64856167573574,1.0397223562148303,7.4580213,55.29073432533747,3.133652240383518,52.15708208495394,0.2275155572281195,94.85003750869471,96.74485701819164,93.79556439146938,91.34992856735091,90.94320832873922,0.963098497024601,0.9588104624671617,91.34992856735091,90.94320832873922,0.963098497024601,0.9588104624671617,0.6177445448855613,0.6149941408881275,0,0,0,0,115,115,20.8847162118248,65.85487401108723,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003976248473997191,0.008447126659286703,147.87654431537507,147.87654431537507,,none,0,0,7884,876,1.0,0.6709119660063294,1.0,OK,FLEX_UP,SCEN,2026,7.1690000000000005,1.17,6.163379999999999,0.91464,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.5529073432533747,0.03133652240383518,0.5215708208495394,0.0,11525.548503937685,45.82844465076283,13901.629565711495,101.0784974885692,-0.9960237515260028
NL,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,39bcbd20b4a79318a8f5b95f5978574de6853589d9a2f3506edf4939ec8f3d5b,125.38659,125.38659,1.6142805532749818,19.060319063073077,7.5564075175,28.23100713384806,50.875607133848064,1.0397223562148303,7.4580213,55.4902609016054,3.172995162550079,52.31726573905533,0.22515172582529008,95.48535481119761,97.69514079485006,94.25560184374923,91.95807861487295,91.55327464570884,0.9630595057922849,0.9588200706457694,91.95807861487295,91.55327464570884,0.9630595057922849,0.9588200706457694,0.6176116323403997,0.6148928756641061,0,0,0,0,115,115,21.053305496292598,66.37946333901216,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003903289830041158,0.008292133602284188,148.89304831646984,148.89304831646984,,none,0,0,7884,876,1.0,0.6722009469781964,1.0,OK,FLEX_UP,SCEN,2027,7.1690000000000005,1.19,6.22871,0.93098,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.554902609016054,0.03172995162550079,0.5231726573905533,0.0,11740.979185826844,45.82844465076283,14161.472950665237,101.0784974885692,-0.9960967101699588
NL,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,7ed90bd1aec78e991189d1a7aed856e88dce0a6551499c252ce5839d90a57f37,127.68726,127.68726,1.6421361874393352,19.3795555549588,7.600212975,28.621904717398134,51.32854471739814,1.0406959048400157,7.460543400000001,55.76215899940868,3.199265041470624,52.56289395793806,0.22415630750787616,96.09146276524233,99.75027178878985,94.076017116678,92.54586891129982,92.13732608857217,0.9631018848926817,0.95885028115005,92.54586891129982,92.13732608857217,0.9631018848926817,0.95885028115005,0.617649625071307,0.6149230169120043,0,0,0,0,115,115,21.15493504949715,66.85146515633815,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003849970939514481,0.008150350354765353,149.83554616521542,149.83554616521542,,none,0,0,7905,879,1.0,0.6732998658543707,1.0,OK,FLEX_UP,SCEN,2028,7.1690000000000005,1.21,6.29404,0.94732,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.5576215899940868,0.03199265041470624,0.5256289395793806,0.0,11922.693924289231,45.902025129239405,14379.870388812098,100.9089016650597,-0.9961500290604856
NL,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,1243a992bd78398824c85e4c72486e12ad20fae004cdb48070b4c49623bfdd38,129.98793,129.98793,1.6685420844775019,19.460148448095197,7.5564075175,28.6850980500727,51.3296980500727,1.0397223562148303,7.4580213,55.88401868658971,3.2506368590943593,52.63338182749533,0.2206750892184582,96.75600155176723,103.9163085322798,92.77126781634337,93.17539396642096,92.80897540207397,0.9629934316433018,0.9592063945761392,93.17539396642096,92.80897540207397,0.9629934316433018,0.9592063945761392,0.6174397220628991,0.6150115984253363,0,0,0,0,115,115,21.391903786634888,67.42864199486198,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003765120358255881,0.007998606918464126,150.90605712103684,150.90605712103684,,none,0,0,7884,876,1.0,0.6746416842779167,1.0,OK,FLEX_UP,SCEN,2029,7.1690000000000005,1.23,6.359369999999999,0.96366,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.5588401868658971,0.03250636859094359,0.5263338182749533,0.0,12171.840549605158,45.82844465076283,14681.15972057272,101.0784974885692,-0.9962348796417441
NL,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,19e46fe02c2a07d5b37ab92f7744ecf5a5cd3c984a1591d69bffbc37b77bcf49,134.58927,134.58927,1.7228036156800224,19.85997783311732,7.5564075175,29.139188966297343,51.783788966297344,1.0397223562148303,7.4580213,56.27087076471388,3.3269168789508274,52.94395388576305,0.21650454725177826,98.02667366611507,100.63579575043129,96.57468888145293,94.39752390514874,94.05407025730307,0.9629779362571514,0.9594742608288134,94.39752390514874,94.05407025730307,0.9629779362571514,0.9594742608288134,0.6172287296203474,0.6149830196697742,0,0,0,0,115,115,21.732638711582567,68.47782065071179,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003636398366456259,0.007725150424063005,152.93767022674388,152.93767022674388,,none,0,0,7884,876,1.0,0.6769298110902546,1.0,OK,FLEX_UP,SCEN,2031,7.1690000000000005,1.27,6.49003,0.99634,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.5627087076471388,0.03326916878950827,0.5294395388576305,0.0,12602.701913383475,45.82844465076283,15200.846490480204,101.0784974885692,-0.9963636016335438
NL,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,ac27c9bba3504b4fe7136ca2f1a51ecdabeac32806e0272a947db19d29d619f9,136.88994,136.88994,1.75070717503863,20.184168404197415,7.600212975,29.535088554236044,52.24172855423605,1.0406959048400157,7.460543400000001,56.535435123616665,3.3511662486839233,53.18426887493275,0.21575791876478317,98.63076281446978,100.64353146756888,97.50875135252943,94.97741194696009,94.64642911878762,0.9629593165128222,0.959603539686934,94.97741194696009,94.64642911878762,0.9629593165128222,0.959603539686934,0.6172454164393602,0.6150944035888134,0,0,0,0,117,117,22.141420535772387,68.9460534574665,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003591149505553365,0.007602427942038808,153.87301293356938,153.87301293356938,,none,0,0,7905,879,1.0,0.6778992421784102,1.0,OK,FLEX_UP,SCEN,2032,7.1690000000000005,1.29,6.555359999999999,1.01268,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.5653543512361666,0.03351166248683923,0.5318426887493275,0.0,12781.986675368533,45.902025129239405,15416.256835116244,100.9089016650597,-0.9964088504944466
NL,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,e854492268e3a70e50439adeb9a97abc9286905d373262a2f1c7d942cebd5408,139.19061,139.19061,1.7770651468825425,20.25980721813944,7.5564075175,29.59327988252198,52.23787988252198,1.0397223562148303,7.4580213,56.6509972247619,3.4018707322712802,53.24912649249062,0.21260974344836897,99.29737110403904,103.1227938915114,97.18117977479899,95.60780579433684,95.31779433589921,0.9628432730022988,0.9599226371867365,95.60780579433684,95.31779433589921,0.9628432730022988,0.9599226371867365,0.6169989802765796,0.6151274095126876,0,0,0,0,115,115,22.069936414610083,69.5269993065616,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0035161869149832763,0.007469773688144842,154.95618121034676,154.95618121034676,,none,0,0,7884,876,1.0,0.6790811483608356,1.0,OK,FLEX_UP,SCEN,2033,7.1690000000000005,1.31,6.62069,1.02902,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.566509972247619,0.0340187073227128,0.5324912649249062,0.0,13033.56327716179,45.82844465076283,15720.533260387689,101.0784974885692,-0.9964838130850168
NL,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,d75b98755b5069cb8446779b61d00d10d150c33bf2b5efbdf4e4aa526fe7368d,141.49128,141.49128,1.8041959124838025,20.4597219106505,7.5564075175,29.8203253406343,52.46492534063431,1.0397223562148303,7.4580213,56.83859292093252,3.4388611072442434,53.39973181368827,0.21075733671102773,99.93272676332217,106.38799173307638,96.36172912047938,96.2087390200759,95.94631947371343,0.9627350532317,0.9601090911984216,96.2087390200759,95.94631947371343,0.9627350532317,0.9601090911984216,0.6168594672495942,0.6151769175850439,0,0,0,0,115,115,22.23977601000106,70.0515886344865,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0034590131743139248,0.007348314017760179,155.96540886215797,155.96540886215797,,none,0,0,7884,876,1.0,0.6801061038869121,1.0,OK,FLEX_UP,SCEN,2034,7.1690000000000005,1.33,6.68602,1.04536,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.5683859292093252,0.034388611072442433,0.5339973181368827,0.0,13248.993959050948,45.82844465076283,15980.376645341428,101.0784974885692,-0.996540986825686
NL,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:FLEX_UP,a7741e1feaa274dc1f0a0b607b2673539b0b747e75c0dc5a9f55b6e98fd094f1,143.79195,143.79195,1.8313266780850632,20.659636603161562,7.5564075175,30.047370798746623,52.69197079874663,1.0397223562148303,7.4580213,57.024571947613225,3.4755327051244485,53.54903924248878,0.20896420695836326,100.56809057215955,108.21028979333612,96.315182263573,96.80013784036832,96.58126168571665,0.9625333173737882,0.9603569197370585,96.80013784036832,96.58126168571665,0.9625333173737882,0.9603569197370585,0.616616798313489,0.6152225573886357,0,0,0,0,115,115,22.409752492502506,70.57617796241145,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0034036689923917186,0.0072307410548005675,156.98589157014007,156.98589157014007,,none,0,0,7884,876,1.0,0.6811048281769881,1.0,OK,FLEX_UP,SCEN,2035,7.1690000000000005,1.35,6.75135,1.0617,2.4375,0.35,0.765,-10.0,28.0,-10.0,0.5702457194761322,0.03475532705124448,0.5354903924248878,0.0,13464.424640940104,45.82844465076283,16240.220030295171,101.0784974885692,-0.9965963310076082
BE,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,505edc31278649323a45acc4ff01d5faa0596995e5dd7fa12d6466cb2556db67,91.4838,91.06083987825001,4.161571546875,8.67188431732366,3.5080103025000002,16.34146616669866,60.66706616669867,44.32560000000001,0.8106414,0.26936305312335684,0.06859688146843942,0.20076617165491742,0.17945657198580087,92.17333727573819,98.79578273872754,88.48792519505542,88.95197223092792,82.0990245507465,0.9650510099772833,0.8907025282717691,88.95197223092792,82.0990245507465,0.9650510099772833,0.8907025282717691,0.5721334840534529,0.5280557561069669,195,195,257,257,155,155,37.050787340441964,193.43655012172735,0.18073316945569387,0.0449614898848172,0.0019847518395101275,0.0029790985599844584,0.0029790985599844584,0.03047945205479452,0.751227237256859,0.751227237256859,0.5078732159623893,0.4867690662557488,155.47415893354247,155.47415893354247,,none,76,191,7643,850,1.0,0.735253647052383,1.0,OK,HIGH_CO2,SCEN,2030,2945.72675,2.8971,3.6409,0.5554,1.6500000000000001,0.45,0.8382926695408538,-48.79599999999999,0.035,-10.317355543065133,,,,,,,,,
BE,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,ee8cf1cd12313eb2ab706ea7ab4e943347973dda9b8c523ae0bba1322b4efd2a,107.3941,106.97025049825,4.312043067816349,9.606023665075991,3.531251535,17.449318267892338,61.89635826789233,44.44704,0.813945,0.2819118726237545,0.06966553749662437,0.2122463351271302,0.16312309438013145,103.093166287199,110.22520905230212,99.14101520080426,99.93631604715237,96.54080062542926,0.9693786663681256,0.9364422890697136,99.93631604715237,96.54080062542926,0.9693786663681256,0.9364422890697136,0.593690372232671,0.5735186779539523,26,26,33,33,121,121,28.367957919074954,142.42975058030632,0.02936190569756059,0.0015369460628298188,0.0002744866498937566,0.0004743721039367121,0.0004743721039367121,0.004326047358834244,0.9476550984578119,0.9476550984578119,0.433289834583292,0.4155084221358082,168.3307001784875,168.3307001784875,,none,5,33,7871,875,1.0,0.7109671395882806,1.0,OK,HIGH_CO2,SCEN,2040,2945.72675,3.3606,4.0111,0.648,1.6500000000000001,0.45,0.8382926695408538,-48.79599999999999,0.035,-10.317355543065133,,,,,,,,,
CZ,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,7a8b2c2c462b4fdca69cab1269b28959b69305a80e7a9b447a0c229eef3f6f12,68.7201,68.36453817900001,1.9510316,3.042298478276177,0.0,4.993330078276177,50.69107879927617,42.860457987452854,6.5628206,0.09850510576128196,0.03848865808766057,0.060016447673621395,0.07303976902765082,137.6105320953219,145.12867781641873,133.4266599562893,138.6059088965388,136.97216393765282,1.0072332893860727,0.9953610516001283,138.6059088965388,136.97216393765282,1.0072332893860727,0.9953610516001283,0.7423998001829866,0.7336491492137536,18,18,18,18,85,85,24.153715868760518,170.9258202922018,0.1489165427226858,0.0035892506715636653,0.002178271757395262,0.002937726839713899,0.002937726839713899,0.0408675799086758,0.9758975691622951,0.9758975691622951,0.6584364270094397,0.6269399184008324,186.69981977685777,186.69981977685777,,none,18,340,7561,841,0.9611872146118722,0.7944671102558994,1.0,OK,HIGH_CO2,SCEN,2030,4449.9490000000005,1.25,1.18,0.18,1.6500000000000001,0.45,0.8778381120839586,0.44,81.8,-6.0,,,,,,,,,
CZ,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,8cff6565ca3278d8bd3cd1be85f6d4219897a0a0b950420c63be345c16e0a308,80.6715,80.31527779800001,2.249795120321543,3.364659008941458,0.0,5.614454129263001,51.439788455263006,42.981363627413046,6.599936400000001,0.10914613566394953,0.04373647691568914,0.0654096587482604,0.06990518221681119,155.7171300888413,164.60681645249704,150.79099815484093,156.02260503206747,155.41906357408845,1.0019617298562586,0.9980858463382752,156.02260503206747,155.41906357408845,1.0019617298562586,0.9980858463382752,0.7238606949217742,0.7210605882378933,0,0,0,0,82,82,26.088918431460428,81.62651482268811,0.009452463075848684,0.0,0.0001176919676430985,0.0001837578139355969,0.0001837578139355969,0.005009107468123861,1.0,1.0,0.5618545899554432,0.5351580023854858,215.54230824610315,215.54230824610315,,none,0,44,7866,874,0.9949908925318761,0.8156457809606051,1.0,OK,HIGH_CO2,SCEN,2040,4449.9490000000005,1.45,1.3,0.21,1.6500000000000001,0.45,0.8778381120839586,0.44,81.8,-6.0,,,,,,,,,
DE,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,795ee0abfe8a551ee309b48f5ae25dfab04b30a852354c5a00d6723b03bfdba1,525.9034,524.423312869,31.697453747499996,98.74950692264126,21.756967075256217,152.20392774539746,176.5478818501475,22.6446,3.4586516,0.8621113215880268,0.17954026644400387,0.6825710551440229,0.2902310481063944,137.3843587795631,145.73640104789126,132.73642054494977,132.7682232005389,131.99277182212148,0.9663998462413694,0.9607554527652413,132.7682232005389,131.99277182212148,0.9663998462413694,0.9607554527652413,0.6063087998823109,0.6027675685297967,0,0,0,0,121,121,33.778137821839884,99.4180519494858,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05069604702394818,0.04318000257485993,218.97789249687654,218.97789249687654,,none,0,0,7884,876,1.0,0.6697974141701357,1.0,OK,HIGH_CO2,SCEN,2030,9425.893,21.1595,38.4164,5.8601,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,,,,,,,,,
DE,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,f3555e16470f1919c1e88006de1810dc781f1aadff65fcca7d16fb7236d44422,617.3648,615.8812870144999,36.75064727891181,109.3064128317157,25.451076930673285,171.50813704130078,195.91705033430082,22.70664,3.4966016,0.8754120008883853,0.18758268979755854,0.687829311090827,0.2784759671343333,150.84490121681358,159.1747175891058,146.22901571114846,145.73395548404667,145.2226148422671,0.966117875436699,0.9627280317120867,145.73395548404667,145.2226148422671,0.966117875436699,0.9627280317120867,0.6093746300241895,0.6072365009013929,0,0,0,0,122,122,37.09867443594519,108.07678309173713,0.0,0.0,0.0,0.0,0.0,0.0,,,0.043264048243779316,0.036868533723554114,239.15330291689645,239.15330291689645,,none,0,0,7905,879,1.0,0.6771769965967225,1.0,OK,HIGH_CO2,SCEN,2040,9425.893,24.5451,42.3232,6.8368,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,,,,,,,,,
ES,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,2bc97d936b7e2eaec1b5d32a43d6bb4b84f719970bf3c551c6121e161483136b,256.5926,255.23969,31.101249710331462,46.29946036015223,0.0,77.4007100704837,120.57657087048369,22.644600000000004,6.6676834000000005,0.6419216395996451,0.2579377526313848,0.38398388696826025,0.30324715592031826,102.9582477964049,101.58441156367076,103.72279205385395,96.30062690358723,100.4440585703068,0.9353366919570852,0.9755804971441453,96.30062690358723,100.4440585703068,0.9353366919570852,0.9755804971441453,0.5755736355638228,0.6003382721482935,0,0,0,0,197,197,42.202629619738346,81.24075305534133,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0944955713769326,0.08871896059738986,167.31243572206478,167.31243572206478,,none,0,0,7884,876,1.0,0.71470883497246,1.0,OK,HIGH_CO2,SCEN,2030,6237.200000000001,13.6049,14.0905,2.1494,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,,,,,,,,,
ES,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,c000c326671768c97f3f39256ca409002ede415a32987fee83d7f31dae43d91d,301.2174,299.86286160000003,36.137043115351815,51.0458476562065,0.0,87.18289077155832,130.46665917155832,22.70664,6.671025300000001,0.6682388537052703,0.27698297285157797,0.39125588085369223,0.290742542462145,110.76585496399444,109.48331629407676,111.47656110592337,103.49761706397925,108.21021537791208,0.9343819636260848,0.9769275505803381,103.49761706397925,108.21021537791208,0.9343819636260848,0.9769275505803381,0.576077553646011,0.6023083228658329,0,0,0,0,198,198,45.6352385985259,87.80810122554783,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08064739954379686,0.07572341529338623,179.65917333341653,179.65917333341653,,none,0,0,7905,879,1.0,0.7199931117432893,1.0,OK,HIGH_CO2,SCEN,2040,6237.200000000001,15.7817,15.5234,2.5076,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,,,,,,,,,
FR,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,a1bcbc8ef7008c98012f8dbd3699a9d216ff98792b794dcab0485cc170612038,487.1122,486.077216161,11.64690445,24.648011522142895,4.112300558872011,40.4072165310149,100.39383678901491,44.3256,13.149279500000002,0.4024870233412203,0.11601214598936817,0.2864748773518522,0.08312921319404343,137.18303553135397,139.94093378945092,135.6482563301529,134.63897643592372,137.04893749938736,0.9814550021759156,0.9990224882293413,134.63897643592372,137.04893749938736,0.9814550021759156,0.9990224882293413,0.7374929738249638,0.7506936783946545,0,0,0,0,14,14,16.77939027613274,60.04327413965075,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10199371158144496,0.09119044984268165,182.56306326232047,182.56306326232047,,none,0,0,7884,876,1.0,0.8829643420169669,1.0,OK,HIGH_CO2,SCEN,2030,39406.2,5.9742,9.7575,1.4884,1.6500000000000001,0.45,0.7119925617638199,18.561999999999998,76.39,-42.466062737722766,,,,,,,,,
FR,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,9a1bb8c101dd36ccc4689f3dedec5ae5107bbcbe9b05ee4ba38d5abd94fe5300,571.8274,570.7887662379999,11.749148554881952,27.23038654926054,4.826994794929676,43.80652989907217,103.95193590007217,44.44704,13.164142600000002,0.42141139094497376,0.11302481722106913,0.30838657372390466,0.0767473582001197,149.33981912523802,153.28864538990513,147.1516160359002,146.5825566444785,149.25843715193488,0.9815369906237315,0.9994550550966257,146.5825566444785,149.25843715193488,0.9815369906237315,0.9994550550966257,0.7217251406364575,0.7349003115420542,0,0,0,0,70,70,19.670939178132656,70.72025106155303,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08710198231949964,0.07786950730117743,203.10025020773674,203.10025020773674,,none,0,0,7905,879,1.0,0.8808477510242254,1.0,OK,HIGH_CO2,SCEN,2040,39406.2,6.93,10.7498,1.7365,1.6500000000000001,0.45,0.7119925617638199,18.561999999999998,76.39,-42.466062737722766,,,,,,,,,
IT_NORD,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,090e527821b3e858f48ba48dce7acf03c1fa5627e5ab1a19e5a94bfec592186a,177.9663,177.7860522,6.219521707610585,3.6139295652173913,0.0,9.833451272827975,37.31571327282798,22.6446,0.12826566000000003,0.2635203888756525,0.1666729954252121,0.09684739345044037,0.055310589054341885,120.75686339962174,124.95126488078735,118.42266556042298,120.02050234232479,120.90081683389326,0.9939021183842769,1.0011920931880711,120.02050234232479,120.90081683389326,0.9939021183842769,1.0011920931880711,0.7929408373677251,0.7987568212743771,0,0,0,0,0,0,12.437806251817403,37.940505312043115,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08129160186498396,0.1273699467409626,151.36123237232826,151.36123237232826,,none,0,0,7884,876,1.0,0.7131101374407087,1.0,OK,HIGH_CO2,SCEN,2030,1843.0,3.978,1.18,0.18,1.6500000000000001,0.45,0.8347505716947573,-10.0,36.7885,-10.0,,,,,,,,,
IT_NORD,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:HIGH_CO2,c3ebba88759539ecbe2db442703e0f98a33b6df24ea5bd386acabaab02019366,208.917,208.7366022,7.227439752164917,3.98758447204969,0.0,11.215024224214606,38.76494132421461,22.70664,0.12826566,0.2893084276954423,0.18644268520149365,0.10286574249394868,0.05372811527069404,128.13602607350754,133.42842479315942,125.20329557280876,127.33548519545622,128.29121073772936,0.9937524137232718,1.0012110931560558,127.33548519545622,128.29121073772936,0.9937524137232718,1.0012110931560558,0.7795040108968171,0.7853546337014101,0,0,0,0,0,0,14.713218371605837,43.87725523760426,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06924683122639382,0.10878130505470114,163.35449646879573,163.35449646879573,,none,0,0,7905,879,1.0,0.7137478006188965,1.0,OK,HIGH_CO2,SCEN,2040,1843.0,4.6145,1.3,0.21,1.6500000000000001,0.45,0.8347505716947573,-10.0,36.7885,-10.0,,,,,,,,,
